# Avastel all infected IPs 7d blocklist
# Last update: Sat Jun 03 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 30332

ip_address;autonomous_system
67.10.252.131;TWC-11427-TEXAS
162.158.166.208;CLOUDFLARENET
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
61.147.93.56;CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhouJiangsu Province, P.R.China.
154.29.33.51;COGENT-174
182.160.102.97;aamra networks limited
43.249.10.98;ZEN-ECN
198.199.119.63;DIGITALOCEAN-ASN
65.109.231.25;Hetzner Online GmbH
81.10.109.183;TE-AS
94.102.61.45;IP Volume inc
185.166.26.22;Online Company for Technological Information, Supply of Electronic Equipment and Internet S
103.248.13.85;InterCloud ltd
103.77.188.202;NETSCOPE
31.154.74.110;Partner Communications Ltd.
168.126.203.176;Korea Telecom
223.206.35.80;Triple T Broadband Public Company Limited
112.203.238.42;Philippine Long Distance Telephone Company
190.144.34.75;Telmex Colombia S.A.
186.193.30.21;Acesse Comunicacao Ltda
8.213.19.249;
79.111.118.27;Net By Net Holding LLC
185.220.101.60;Cia Triad Security LLC
122.238.34.239;Chinanet
91.92.210.224;Iran Telecommunication Company PJS
45.79.163.53;Linode, LLC
88.43.153.201;Telecom Italia
139.180.229.22;AS-SPRIO
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
161.77.218.103;CROCKERCOM
83.97.20.250;M247 Ltd
66.70.146.97;OVH SAS
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
213.177.100.74;Rostelecom
149.20.243.132;AS-SPRIO
96.126.104.209;Linode, LLC
185.188.255.79;Media Connective LLP
119.123.221.251;Chinanet
192.241.218.17;DIGITALOCEAN-ASN
200.108.190.229;TELECOMUNICACIONES RHJ, C. A.
192.177.157.118;EGIHOSTING
195.246.39.2;EUN
117.203.192.143;National Internet Backbone
110.164.131.150;Triple T Broadband Public Company Limited
23.128.248.208;
74.91.50.193;SS-ASH
223.10.2.64;Chinanet
66.70.230.248;OVH SAS
198.199.102.146;DIGITALOCEAN-ASN
103.77.207.248;PT Medialink Global Mandiri
34.67.136.168;GOOGLE
144.91.85.172;Contabo GmbH
202.0.103.115;Everdata Technologies Pvt Ltd
5.10.250.18;Bohomol Yevhen
75.80.228.126;TWC-20001-PACWEST
45.148.125.200;DEDIPATH-LLC
172.70.122.154;CLOUDFLARENET
36.37.153.54;ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
86.98.67.123;Emirates Telecommunications Corporation
172.71.126.100;
172.71.134.40;
223.95.210.41;China Mobile communications corporation
113.164.224.210;VNPT Corp
192.210.240.117;AS-COLOCROSSING
200.129.63.103;Associacao Rede Nacional de Ensino e Pesquisa
31.146.116.82;JSC Silknet
200.173.127.194;CLARO S.A.
80.14.138.16;Orange
147.75.122.242;TV AZTECA SUCURSAL COLOMBIA
162.243.149.8;DIGITALOCEAN-ASN
141.101.68.85;CLOUDFLARENET
118.195.236.27;Shenzhen Tencent Computer Systems Company Limited
154.29.37.173;COGENT-174
191.98.179.19;OPTICAL TECHNOLOGIES S.A.C.
202.159.6.242;INDO Internet, PT
197.50.3.61;TE-AS
195.133.220.94;Horizon Scope Mobile Telecom WLL
23.230.96.107;EGIHOSTING
5.255.105.28;The Infrastructure Group B.V.
192.241.195.46;DIGITALOCEAN-ASN
43.130.100.73;Tencent Building, Kejizhongyi Avenue
199.249.230.108;QUINTEX
135.181.250.82;Hetzner Online GmbH
112.202.193.112;Philippine Long Distance Telephone Company
95.217.209.170;Hetzner Online GmbH
188.19.166.8;Rostelecom
87.19.124.12;Telecom Italia
66.84.93.213;AS-SPRIO
14.226.120.226;VNPT Corp
95.104.196.138;MTS PJSC
115.96.113.84;Hathway IP Over Cable Internet
49.248.216.238;Tata Teleservices Maharashtra Ltd
198.199.119.30;DIGITALOCEAN-ASN
134.209.24.245;DIGITALOCEAN-ASN
156.146.63.141;Datacamp Limited
1.23.129.35;Tikona Infinet Ltd.
192.177.98.180;EGIHOSTING
65.109.234.66;Hetzner Online GmbH
70.60.230.7;TWC-11426-CAROLINAS
94.75.225.81;LeaseWeb Netherlands B.V.
65.108.87.104;Hetzner Online GmbH
205.185.117.149;PONYNET
187.63.72.106;GIGALINE INTERNET SERVICOS DE INFORMATICA LTDA
103.177.96.8;
172.70.90.228;CLOUDFLARENET
103.206.112.226;CtrlS Datacenters Ltd.
45.119.9.43;Ishans Network
162.243.137.7;DIGITALOCEAN-ASN
191.102.251.49;IP*RED
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
95.53.245.146;Rostelecom
3.71.34.58;AMAZON-02
103.249.81.108;Pulse Telesystems Pvt Ltd
78.197.123.249;Free SAS
103.211.26.230;
117.248.109.110;National Internet Backbone
213.6.68.94;Palestine Telecommunications Company (PALTEL)
110.182.187.114;Chinanet
152.117.111.79;AS-CMN
203.176.131.170;ANGKOR DATA COMMUNICATION
77.66.177.52;MTS PJSC
61.52.58.23;CHINA UNICOM China169 Backbone
187.194.185.149;Uninet S.A. de C.V.
36.83.153.191;PT Telekomunikasi Indonesia
103.199.209.98;RailTel Corporation of India Ltd
45.83.66.90;Alpha Strike Labs GmbH
115.127.85.154;BRACNet Limited
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
177.136.213.163;Conectnet Telecomunicacoes Ltda.
101.109.82.113;TOT Public Company Limited
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
192.126.174.142;ELITEWORK-01
152.203.85.72;
117.69.236.63;Chinanet
121.229.28.216;AS Number for CHINANET jiangsu province backbone
41.224.246.5;ORANGE
178.178.104.13;PJSC MegaFon
190.94.137.150;ETAPA EP
192.241.221.5;DIGITALOCEAN-ASN
75.100.95.254;TDS-AS
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
146.185.200.34;UAB Rakrejus
115.240.101.50;Reliance Jio Infocomm Limited
154.29.35.191;COGENT-174
15.156.94.98;AMAZON-02
185.243.218.41;TerraHost AS
85.97.201.136;Turk Telekom
93.177.119.135;UGB Hosting OU
157.119.210.42;
37.157.213.84;Ucom CJSC
147.53.122.200;AS-BLAZINGSEO
103.155.217.152;Bach Kim Network solutions Join stock company
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
172.71.178.87;
180.180.171.113;TOT Public Company Limited
66.116.33.253;CCINET
220.134.9.210;Data Communication Business Group
114.24.179.237;Data Communication Business Group
156.210.229.15;TE-AS
104.164.122.248;EGIHOSTING
104.164.123.242;EGIHOSTING
139.255.41.122;Linknet ASN
203.209.181.59;Hanoi Telecom Joint Stock Company - HCMC Branch
177.242.151.130;Mega Cable, S.A. de C.V.
110.138.151.143;PT Telekomunikasi Indonesia
64.43.108.10;SPRINTLINK
79.62.81.179;Telecom Italia
199.195.251.187;PONYNET
5.2.79.190;The Infrastructure Group B.V.
103.102.119.228;Multicraft Digital Technologies Private Limited
1.175.227.65;Data Communication Business Group
197.59.88.141;TE-AS
110.39.183.18;National WiMAXIMS environment
49.83.200.42;Chinanet
197.50.181.71;TE-AS
219.85.57.52;Sony Network Taiwan Limited
181.55.21.200;Telmex Colombia S.A.
182.253.101.66;BIZNET NETWORKS
198.199.95.29;DIGITALOCEAN-ASN
186.13.97.174;AMX Argentina S.A.
202.79.52.244;WorldLink Communications Pvt Ltd
190.145.216.194;Telmex Colombia S.A.
94.73.239.124;Orion Telecom LLC
187.145.102.90;Uninet S.A. de C.V.
205.210.31.241;
35.91.24.4;AMAZON-02
201.219.170.19;MERCO COMUNICACIONES
182.56.164.93;Mahanagar Telephone Nigam Limited
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
200.105.215.164;AXS Bolivia S. A.
122.185.107.226;BHARTI Airtel Ltd.
180.252.95.247;PT Telekomunikasi Indonesia
14.207.97.47;JasTel Network International Gateway
223.10.63.181;Chinanet
104.164.157.195;EGIHOSTING
156.196.229.132;TE-AS
59.23.199.98;Korea Telecom
59.92.67.6;National Internet Backbone
197.97.154.1;IS
193.135.13.11;PUREVOLTAGE-INC
85.107.81.174;Turk Telekom
162.212.156.132;TZULO
110.77.171.30;CAT TELECOM Public Company Ltd,CAT
189.141.168.7;
103.148.178.228;Bandhon Enterprise
183.63.220.210;CHINANET Guangdong province Dongguan MAN network
123.245.25.144;Chinanet
161.77.221.239;CROCKERCOM
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
135.148.247.234;OVH SAS
61.230.48.253;Data Communication Business Group
43.225.24.252;CtrlS Datacenters Ltd.
51.38.19.20;OVH SAS
176.122.106.235;Ukrainian Telecommunication Group LLC
103.127.204.116;Viet Nam Data Online Joint Stock Company
74.82.47.7;HURRICANE
166.141.99.104;CELLCO
188.54.12.73;Saudi Telecom Company JSC
104.164.122.73;EGIHOSTING
199.249.230.122;QUINTEX
206.232.2.5;COGENT-174
103.125.155.242;Live Fibernet
181.9.129.230;Telecom Argentina S.A.
58.136.174.184;SBN-IIGAWN-IIG transit provider
46.231.72.35;Nordic Telecom Regional s.r.o.
45.180.219.43;STAR1 INTERNET
151.239.101.142;Iran Telecommunication Company PJS
185.215.53.172;Fnet LLC
196.202.83.238;TE-AS
189.235.154.189;Uninet S.A. de C.V.
188.213.34.94;M247 Ltd
146.185.205.63;UAB Rakrejus
43.156.182.93;
208.107.63.179;MIDCO-NET
35.195.93.98;GOOGLE
36.83.75.207;PT Telekomunikasi Indonesia
204.217.130.179;COGENT-174
36.67.33.146;PT Telekomunikasi Indonesia
192.241.199.30;DIGITALOCEAN-ASN
154.26.135.81;COGENT-174
103.42.196.97;Kerala Vision Broad Band Private Limited
198.235.24.98;
45.156.129.32;
24.133.25.169;Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
189.203.150.173;TOTAL PLAY TELECOMUNICACIONES SA DE CV
122.185.214.154;BHARTI Airtel Ltd.
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
192.241.200.33;DIGITALOCEAN-ASN
124.8.33.201;Taiwan Fixed Network, Telco and Network Service Provider.
162.243.140.11;DIGITALOCEAN-ASN
103.172.0.90;PT Cubiespot Pilar Data Nusantara
5.182.36.248;Perviy TSOD LLC
206.127.249.42;Spartan Host Ltd
65.108.49.99;Hetzner Online GmbH
120.150.53.3;Telstra Corporation Ltd
85.114.120.70;fusion services
54.38.209.18;OVH SAS
185.220.101.45;Cia Triad Security LLC
138.229.97.55;AS-SPRIO
172.245.142.206;AS-COLOCROSSING
24.199.88.107;WINDSTREAM
185.14.112.202;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
5.161.197.25;Hetzner Online GmbH
209.38.201.4;
156.239.46.176;MULTA-ASN1
45.159.21.165;Global Layer B.V.
189.203.228.143;TOTAL PLAY TELECOMUNICACIONES SA DE CV
188.247.75.48;Linkdotnet-Jordan
36.83.117.169;PT Telekomunikasi Indonesia
1.221.173.148;LG DACOM Corporation
5.45.106.197;netcup GmbH
84.38.134.196;DataClub S.A.
139.194.115.234;Linknet-Fastnet ASN
45.187.6.125;T.V ZAMORA, C.A.
142.93.232.164;DIGITALOCEAN-ASN
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
51.222.247.243;OVH SAS
105.112.44.219;Celtel Nigeria Limited t.a ZAIN
209.141.61.36;PONYNET
142.111.244.190;EGIHOSTING
114.228.74.63;Chinanet
223.233.72.196;Bharti Airtel Ltd., Telemedia Services
75.127.7.174;AS-COLOCROSSING
62.201.223.163;IQ Networks
114.102.46.48;Chinanet
179.1.131.23;INTERNEXA S.A. E.S.P
39.45.156.31;Pakistan Telecommunication Company Limited
211.143.81.138;Hebei Mobile Communication Company Limited
168.194.148.255;WIFITELECOM
192.241.213.65;DIGITALOCEAN-ASN
146.185.201.134;UAB Rakrejus
94.99.173.89;Saudi Telecom Company JSC
181.17.58.129;Telecomunicaciones MOVILNET
79.22.228.177;Telecom Italia
189.121.227.139;CLARO S.A.
102.68.135.94;General Post and Telecommunication Company
80.63.107.90;Tele Danmark
103.156.112.233;PT. Eka Mas Republik
205.210.31.32;
194.114.137.148;Misaka Network, Inc.
121.187.229.137;Korea Telecom
183.88.240.192;JasTel Network International Gateway
185.233.19.75;WINDSTREAM
87.251.75.108;IP Oleinichenko Denis
103.84.37.248;City Online Ltd.
198.235.24.86;
173.214.193.5;AS-SPRIO
77.158.164.108;SFR SA
178.212.193.29;Southern Telecommunication Company Ltd.
144.217.121.52;OVH SAS
117.214.143.189;National Internet Backbone
23.27.116.86;EGIHOSTING
148.251.68.163;Hetzner Online GmbH
212.174.44.21;Turk Telekom
180.243.224.160;PT Telekomunikasi Indonesia
14.226.142.80;VNPT Corp
176.211.3.29;Rostelecom
103.122.65.14;PT. Jinom Network Indonesia
65.109.6.51;Hetzner Online GmbH
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
45.145.131.35;UAB Rakrejus
195.7.6.234;RELIABLESITE
46.174.191.31;Yes Networks Unlimited Ltd
211.93.15.206;CHINA UNICOM China169 Backbone
203.129.195.202;Software Technology Parks of India - Bangalore
204.217.130.220;COGENT-174
123.182.58.209;Chinanet
65.108.58.200;Hetzner Online GmbH
87.118.122.30;Keyweb AG
51.222.82.121;OVH SAS
192.171.119.166;AETHERNETSANANTONIO
175.205.9.60;Korea Telecom
