# Avastel all infected IPs 7d blocklist
# Last update: Wed Nov 29 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27825

ip_address;autonomous_system
217.131.127.53;Tellcom Iletisim Hizmetleri A.s.
1.1.189.235;TOT Public Company Limited
180.217.66.103;Taiwan Star Telecom Corporation Limited.Former Vibo Telecom Inc.
161.97.158.42;Contabo GmbH
190.217.69.204;LVLT-3549
190.121.9.18;Telefonica del Sur S.A.
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
159.65.84.56;DIGITALOCEAN-ASN
106.75.61.119;Guangdong Mobile Communication Co.Ltd.
216.130.237.222;PRIMELINK
123.182.58.133;Chinanet
197.210.52.76;MTN NIGERIA Communication limited
103.133.110.252;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
116.142.75.58;CHINA UNICOM China169 Backbone
114.5.104.148;INDOSAT Internet Network Provider
171.40.149.39;Chinanet
41.33.199.11;TE-AS
1.0.174.207;TOT Public Company Limited
81.10.109.183;TE-AS
190.109.229.121;Cotel Ltda.
176.123.218.6;Indikom LLC
117.4.136.73;Viettel Group
119.93.81.38;Philippine Long Distance Telephone Company
172.69.195.15;CLOUDFLARENET
190.144.34.75;Telmex Colombia S.A.
198.199.98.118;DIGITALOCEAN-ASN
221.147.136.179;Korea Telecom
47.253.47.153;Alibaba US Technology Co., Ltd.
162.216.150.107;GOOGLE
213.132.255.58;Gulfnet Communications Co. Wll
14.191.8.3;VNPT Corp
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
45.241.155.71;LINKdotNET
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
103.156.169.122;ELXIRE DATA SERVICES PVT. LTD.
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
112.135.19.234;Sri Lanka Telecom Internet
175.8.61.30;Chinanet
103.151.212.46;Royal Green Online Ltd. Internet Service Provider, Dhaka
183.196.52.82;Hebei Mobile Communication Company Limited
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
223.171.37.167;LGTELECOM
49.89.179.117;Chinanet
109.184.13.200;Rostelecom
91.173.121.58;Free SAS
36.6.144.96;Chinanet
34.67.136.168;GOOGLE
39.129.50.199;Guangdong Mobile Communication Co.Ltd.
49.48.122.178;Triple T Broadband Public Company Limited
162.243.143.30;DIGITALOCEAN-ASN
39.38.205.16;Pakistan Telecommunication Company Limited
78.108.109.0;FreeTel, s.r.o.
123.182.59.218;Chinanet
106.51.149.135;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
47.99.114.140;Hangzhou Alibaba Advertising Co.,Ltd.
223.95.210.41;China Mobile communications corporation
172.71.242.108;
61.0.47.249;National Internet Backbone
39.155.10.120;Guangdong Mobile Communication Co.Ltd.
88.250.107.71;Turk Telekom
123.231.8.77;Dialog Axiata PLC.
115.21.201.187;Korea Telecom
109.87.205.108;Content Delivery Network Ltd
120.197.220.188;Guangdong Mobile Communication Co.Ltd.
187.44.222.190;ITS TELECOMUNICACOES LTDA
124.158.144.250;PT iForte Global Internet
31.11.104.27;Company for communications services A1 Makedonija DOOEL Skopje
189.204.171.150;Operbes, S.A. de C.V.
156.67.115.5;Voice-Net S.A.
211.21.6.64;Data Communication Business Group
222.243.201.153;Chinanet
35.199.90.225;GOOGLE
49.248.216.238;Tata Teleservices Maharashtra Ltd
175.176.164.139;Varnion Technology Semesta, PT
36.82.49.221;PT Telekomunikasi Indonesia
197.210.54.20;MTN NIGERIA Communication limited
70.60.230.7;TWC-11426-CAROLINAS
103.19.99.42;Vietnamobile Telecommunications Joint Stock Company
103.121.116.66;Oxynet Telecommunications Private Limited
186.166.141.225;TELEFONICA VENEZOLANA, C.A.
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
95.53.245.146;Rostelecom
182.177.44.91;Pakistan Telecommunication Company Limited
102.184.118.69;RAYA Telecom - Egypt
213.6.68.94;Palestine Telecommunications Company (PALTEL)
87.236.232.226;Jordanian Universities Network L.L.C.
87.26.89.234;Telecom Italia
102.129.75.153;
203.176.131.170;ANGKOR DATA COMMUNICATION
115.76.115.148;Viettel Group
77.66.177.52;MTS PJSC
190.14.239.90;Media Commerce Partners S.A
92.223.89.55;G-Core Labs S.A.
36.78.27.150;PT Telekomunikasi Indonesia
154.182.72.196;TE-AS
103.199.209.98;RailTel Corporation of India Ltd
103.7.37.142;Vietnamobile Telecommunications Joint Stock Company
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
178.134.32.194;JSC Silknet
14.102.123.186;AS Number for Interdomain Routing
79.164.45.113;Central Telegraph Public Joint-stock Company
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
223.10.70.31;Chinanet
92.51.78.66;Delta Comm LLC
210.16.88.66;SP INTERNET TECHNOLOGIES PRIVATE LTD
115.240.101.50;Reliance Jio Infocomm Limited
103.111.30.118;PT INDONESIA COMNETS PLUS
5.42.94.189;CJSC Kolomna-Sviaz TV
117.217.162.104;National Internet Backbone
203.162.157.249;VNPT Corp
47.74.89.158;Alibaba US Technology Co., Ltd.
36.64.229.149;PT Telekomunikasi Indonesia
186.195.178.177;CILNET Comunicacao e Informatica LTDA.
106.116.165.143;Chinanet
37.157.213.84;Ucom CJSC
68.67.61.202;FIBRENOIRE-INTERNET
196.221.207.125;RAYA Telecom - Egypt
46.180.199.174;E-Light-Telecom Ltd.
172.71.178.87;
58.26.151.252;TM Net, Internet Service Provider
150.158.160.104;Shenzhen Tencent Computer Systems Company Limited
139.255.41.122;Linknet ASN
203.209.181.59;Hanoi Telecom Joint Stock Company - HCMC Branch
177.242.151.130;Mega Cable, S.A. de C.V.
222.175.61.74;Chinanet
111.177.98.240;Chinanet
217.65.91.86;Rostelecom
54.37.232.162;OVH SAS
112.78.138.163;BIZNET NETWORKS
110.77.232.123;CAT TELECOM Public Company Ltd,CAT
110.167.197.222;Qinghai Telecom
36.142.165.33;Guangdong Mobile Communication Co.Ltd.
2.50.167.185;Emirates Telecommunications Corporation
88.147.174.92;Rostelecom
183.171.71.229;Celcom Axiata Berhad
162.243.147.19;DIGITALOCEAN-ASN
190.145.216.194;Telmex Colombia S.A.
201.150.126.177;DELTA CONNECT
205.210.31.241;
162.216.149.113;GOOGLE
172.71.178.59;
95.1.135.66;Turk Telekom
94.25.175.251;PJSC MegaFon
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
84.53.216.169;Rostelecom
94.242.184.241;Rostelecom
202.142.70.116;SITI NETWORKS LIMITED
177.93.33.92;TV AZTECA SUCURSAL COLOMBIA
111.225.152.169;Chinanet
197.97.154.1;IS
195.175.61.250;Turk Telekom
14.229.17.11;VNPT Corp
192.99.12.211;OVH SAS
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
36.88.127.226;PT Telekomunikasi Indonesia
190.153.82.166;Net Uno, C.A.
172.71.242.78;
103.73.182.110;Multinet Udaipur Private Limited
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
211.200.224.165;SK Broadband Co Ltd
43.225.24.252;CtrlS Datacenters Ltd.
198.199.112.92;DIGITALOCEAN-ASN
176.122.106.235;Ukrainian Telecommunication Group LLC
213.6.247.94;Palestine Telecommunications Company (PALTEL)
2.136.120.120;Telefonica De Espana
222.253.0.215;VNPT Corp
172.70.91.160;CLOUDFLARENET
103.125.155.242;Live Fibernet
41.65.53.163;Etisalat Misr
121.66.114.107;LG DACOM Corporation
5.205.156.211;Telefonica De Espana
197.156.104.165;Ethiopian Telecommunication Corporation
179.96.132.27;Life Tecnologia Ltda.
14.226.0.196;VNPT Corp
103.88.101.25;
172.71.103.118;
47.89.134.184;Alibaba US Technology Co., Ltd.
45.242.49.140;LINKdotNET
200.89.69.32;Universidad de Chile
35.195.93.98;GOOGLE
189.91.233.60;Silva & Silveira Provedor de Internet Ltda
122.160.33.35;Bharti Airtel Ltd., Telemedia Services
192.241.199.30;DIGITALOCEAN-ASN
121.4.195.240;Shenzhen Tencent Computer Systems Company Limited
198.235.24.98;
1.11.67.54;LG HelloVision Corp.
64.62.197.63;HURRICANE
172.71.242.69;
183.83.146.20;Atria Convergence Technologies pvt ltd
106.51.105.15;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
141.101.99.166;CLOUDFLARENET
172.70.90.176;CLOUDFLARENET
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
103.121.215.236;PT Parsaoran Global Datatrans
39.37.59.17;Pakistan Telecommunication Company Limited
172.71.178.167;
103.162.16.158;PT Mega Data Perkasa
58.47.17.175;Chinanet
187.189.215.210;TOTAL PLAY TELECOMUNICACIONES SA DE CV
45.71.87.139;M2 ONLINE
27.69.215.160;Viettel Group
192.241.195.115;DIGITALOCEAN-ASN
172.71.178.49;
103.141.109.80;PT Data Buana Nusantara
178.176.73.11;PJSC MegaFon
202.163.71.154;Cyber Internet Services Pvt Ltd.
5.142.116.179;Rostelecom
183.88.244.24;JasTel Network International Gateway
114.251.193.153;China Unicom Beijing Province Network
111.68.97.205;PERN AS Content Servie Provider, Islamabad, Pakistan
125.160.171.157;PT Telekomunikasi Indonesia
112.205.23.46;Philippine Long Distance Telephone Company
220.134.184.74;Data Communication Business Group
117.4.12.68;Viettel Group
189.202.210.122;Operbes, S.A. de C.V.
36.95.235.18;PT Telekomunikasi Indonesia
117.236.224.187;National Internet Backbone
193.169.5.190;Lekstar Communication Ltd.
124.223.186.186;
94.25.172.143;PJSC MegaFon
85.192.188.33;Rostelecom
182.247.155.227;Chinanet
183.82.13.81;Atria Convergence Technologies pvt ltd
14.191.51.171;VNPT Corp
222.67.253.165;China Telecom Group
110.80.168.187;Chinanet
58.55.88.138;Chinanet
179.1.131.23;INTERNEXA S.A. E.S.P
213.32.39.43;OVH SAS
203.81.84.10;Myanma Posts and Telecommunications
181.78.121.238;
