# Avastel all infected IPs 7d blocklist
# Last update: Wed Aug 16 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26592

ip_address;autonomous_system
115.223.84.65;Chinanet
102.89.33.190;MTN NIGERIA Communication limited
142.93.36.66;DIGITALOCEAN-ASN
114.130.173.94;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
123.182.58.133;Chinanet
88.13.22.43;Telefonica De Espana
14.102.46.188;ELXIRE DATA SERVICES PVT. LTD.
186.47.82.74;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
176.211.19.10;Rostelecom
78.187.93.40;Turk Telekom
81.10.109.183;TE-AS
94.102.61.45;IP Volume inc
94.79.4.18;OJSC Comcor
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
142.93.80.245;DIGITALOCEAN-ASN
85.105.180.171;Turk Telekom
190.144.34.75;Telmex Colombia S.A.
45.116.231.197;DWANIRINN
72.13.187.101;ASN-WIBAND-1
198.199.98.118;DIGITALOCEAN-ASN
79.111.118.27;Net By Net Holding LLC
112.206.125.40;Philippine Long Distance Telephone Company
172.69.150.181;CLOUDFLARENET
88.43.153.201;Telecom Italia
81.7.76.88;Telia Lietuva, AB
78.190.77.89;Turk Telekom
188.114.30.121;Rostelecom
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
156.214.129.54;TE-AS
213.177.100.74;Rostelecom
103.158.121.208;PT Anugerah Cimanuk Raya
45.231.30.248;Net Info Informatica Ltda
103.171.194.210;
154.192.134.33;Ebone Network PVT. Limited
59.124.9.67;Data Communication Business Group
172.105.89.161;Linode, LLC
125.160.192.222;PT Telekomunikasi Indonesia
101.91.242.198;China Telecom Group
94.79.7.108;OJSC Comcor
34.67.136.168;GOOGLE
45.167.105.209;GIGA NET INFORMATICA LTDA ME
14.190.39.80;VNPT Corp
167.71.220.29;DIGITALOCEAN-ASN
202.39.38.134;Data Communication Business Group
144.91.85.172;Contabo GmbH
162.243.143.30;DIGITALOCEAN-ASN
59.99.9.232;National Internet Backbone
107.170.228.37;DIGITALOCEAN-ASN
202.8.124.60;Ishans Network
172.71.126.100;
113.164.224.210;VNPT Corp
152.67.150.117;ORACLE-BMC-31898
103.221.55.100;Pandora Technology
18.169.170.0;AMAZON-02
59.37.126.217;China Telecom Group
117.69.237.189;Chinanet
80.14.138.16;Orange
61.0.82.62;National Internet Backbone
202.159.6.242;INDO Internet, PT
183.88.122.181;JasTel Network International Gateway
123.194.113.189;kbro CO. Ltd.
109.87.205.108;Content Delivery Network Ltd
156.203.167.66;TE-AS
183.82.125.213;Atria Convergence Technologies pvt ltd
200.216.206.154;Telemar Norte Leste S.A.
187.44.222.190;ITS TELECOMUNICACOES LTDA
200.90.52.90;CANTV Servicios, Venezuela
141.101.68.182;CLOUDFLARENET
182.253.63.228;BIZNET NETWORKS
14.176.16.40;VNPT Corp
117.195.171.146;National Internet Backbone
178.47.142.152;Rostelecom
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
213.43.0.114;Turkcell Iletisim Hizmetleri A.s.
67.73.244.114;LVLT-3549
59.91.25.172;National Internet Backbone
144.126.225.1;DIGITALOCEAN-ASN
178.206.227.46;Pjsc tattelecom
111.224.212.186;Chinanet
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
105.242.92.130;Vodacom-VB
45.119.9.43;Ishans Network
185.180.229.134;SFERA LLC
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
42.5.19.170;CHINA UNICOM China169 Backbone
172.71.130.124;
110.138.150.7;PT Telekomunikasi Indonesia
110.182.245.213;Chinanet
118.193.59.109;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
103.38.102.74;Laxo Global Akses, PT
125.21.125.250;BHARTI Airtel Ltd.
139.255.37.250;Linknet ASN
205.210.31.146;
37.78.204.231;Rostelecom
5.41.51.160;Saudi Telecom Company JSC
104.248.50.192;DIGITALOCEAN-ASN
103.199.209.98;RailTel Corporation of India Ltd
118.69.187.228;The Corporation for Financing & Promoting Technology
78.187.144.148;Turk Telekom
115.127.85.154;BRACNet Limited
109.169.205.118;Rostelecom
1.2.165.195;TOT Public Company Limited
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
122.184.91.10;BHARTI Airtel Ltd.
167.250.51.20;CORPORACION GALA IT, C.A.
92.46.227.32;JSC Kazakhtelecom
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
27.199.184.221;CHINA UNICOM China169 Backbone
68.235.62.219;TZULO
104.128.103.26;DIALOGIX
162.243.132.11;DIGITALOCEAN-ASN
103.186.123.228;
123.252.209.146;Tata Teleservices Maharashtra Ltd
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
78.162.46.17;Turk Telekom
114.6.245.194;INDOSAT Internet Network Provider
92.51.78.66;Delta Comm LLC
210.16.88.66;SP INTERNET TECHNOLOGIES PRIVATE LTD
103.191.196.52;
179.6.1.8;America Movil Peru S.A.C.
113.166.235.181;VNPT Corp
223.123.21.54;Guangdong Mobile Communication Co.Ltd.
14.207.244.197;JasTel Network International Gateway
14.166.217.154;VNPT Corp
120.28.200.13;Globe Telecom Inc.
119.156.30.94;Pakistan Telecommunication Company Limited
189.229.249.105;Uninet S.A. de C.V.
43.249.11.107;ZEN-ECN
68.67.61.202;FIBRENOIRE-INTERNET
103.131.16.221;PT Global Media Inti Semesta
105.214.23.239;MTN Business Solutions
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
172.71.178.87;
190.200.155.11;CANTV Servicios, Venezuela
220.134.9.210;Data Communication Business Group
109.235.88.172;T2 Mobile LLC
141.101.96.231;CLOUDFLARENET
178.124.202.115;Republican Unitary Telecommunication Enterprise Beltelecom
108.20.221.188;UUNET
139.255.41.122;Linknet ASN
43.136.168.241;
177.242.151.130;Mega Cable, S.A. de C.V.
79.62.81.179;Telecom Italia
138.197.212.0;DIGITALOCEAN-ASN
112.78.138.163;BIZNET NETWORKS
103.25.120.184;EVOLUTION NET Internet Service Provider
110.177.97.104;Chinanet
203.33.207.66;Cloud Computing Corporation
154.182.210.101;TE-AS
108.162.226.5;
112.202.245.15;Philippine Long Distance Telephone Company
117.233.151.91;National Internet Backbone
117.221.227.172;National Internet Backbone
162.243.147.19;DIGITALOCEAN-ASN
103.157.114.202;PT iForte Global Internet
205.210.31.241;
94.182.42.106;Aria Shatel Company Ltd
94.25.175.251;PJSC MegaFon
36.231.214.243;Data Communication Business Group
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
162.216.149.28;GOOGLE
200.105.215.164;AXS Bolivia S. A.
45.239.191.44;ISABELA GUIMARAES VALVERDE
122.176.45.138;Bharti Airtel Ltd., Telemedia Services
45.86.200.52;Security Firewall Ltd
106.58.118.228;Chinanet
134.236.230.48;CAT TELECOM Public Company Ltd,CAT
