# Avastel all infected IPs 7d blocklist
# Last update: Sun Oct 08 2023 00:00:12 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27091

ip_address;autonomous_system
117.236.110.65;National Internet Backbone
190.217.69.204;LVLT-3549
190.121.9.18;Telefonica del Sur S.A.
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
180.119.166.167;Chinanet
116.237.115.31;China Telecom Group
87.250.63.172;Moja Supernova Doo Beograd
139.59.175.82;DIGITALOCEAN-ASN
111.225.152.73;Chinanet
31.168.179.83;Bezeq International
172.70.162.70;CLOUDFLARENET
172.70.247.187;
128.199.163.44;DIGITALOCEAN-ASN
78.187.93.40;Turk Telekom
41.33.199.11;TE-AS
81.10.109.183;TE-AS
46.98.140.16;Fregat TV Ltd.
94.102.61.45;IP Volume inc
103.94.133.138;PT CITRA AKSES INDONUSA
176.123.218.6;Indikom LLC
103.182.46.22;
179.187.141.85;TELEFONICA BRASIL S.A
162.158.163.201;CLOUDFLARENET
111.65.58.221;SINGTEL MOBILE INTERNET SERVICE PROVIDER Singapore
88.43.153.201;Telecom Italia
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
141.101.105.162;CLOUDFLARENET
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
123.253.125.1;Multinet Udaipur Private Limited
176.52.34.139;MTS PJSC
103.151.212.46;Royal Green Online Ltd. Internet Service Provider, Dhaka
197.156.74.121;Ethiopian Telecommunication Corporation
183.196.52.82;Hebei Mobile Communication Company Limited
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
223.171.37.167;LGTELECOM
115.127.10.129;BRACNet Limited
99.168.107.76;ATT-INTERNET4
114.30.231.105;LG HelloVision Corp.
88.84.209.24;Flex Ltd.
143.44.170.5;Converge ICT Solutions Inc.
78.108.109.0;FreeTel, s.r.o.
117.208.89.233;National Internet Backbone
179.60.219.55;WNet Internet y Hosting
123.182.59.218;Chinanet
223.95.210.41;China Mobile communications corporation
113.164.224.210;VNPT Corp
81.161.229.145;SPRINTLINK
117.200.132.93;National Internet Backbone
103.123.1.128;LETSWIN TELECOM CO., LTD.
117.69.237.189;Chinanet
49.43.2.72;Reliance Jio Infocomm Limited
187.44.222.190;ITS TELECOMUNICACOES LTDA
203.218.253.75;HKT Limited
141.101.68.182;CLOUDFLARENET
182.253.63.228;BIZNET NETWORKS
35.199.90.225;GOOGLE
103.252.165.114;Alliance Broadband Services Pvt. Ltd.
141.101.99.148;CLOUDFLARENET
89.248.165.100;IP Volume inc
91.223.6.136;Fhup turbo
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
45.178.55.3;GLOBALWEB S.R.L.
180.183.31.113;JasTel Network International Gateway
65.141.6.170;CENTURYLINK-US-LEGACY-QWEST
125.113.120.101;Chinanet
170.64.192.30;
208.65.90.21;NET2ATLANTA
185.180.229.134;SFERA LLC
191.102.251.49;IP*RED
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
172.71.194.47;
103.249.81.108;Pulse Telesystems Pvt Ltd
103.28.246.48;RailTel Corporation of India Ltd
45.156.21.221;IT Outsourcing LLC
213.6.68.94;Palestine Telecommunications Company (PALTEL)
14.233.228.254;VNPT Corp
81.30.29.71;Comeser S.r.l.
203.176.131.170;ANGKOR DATA COMMUNICATION
46.203.91.92;PJSC Ukrtelecom
123.22.205.94;VNPT Corp
187.235.130.145;Uninet S.A. de C.V.
187.206.7.246;Uninet S.A. de C.V.
36.78.27.150;PT Telekomunikasi Indonesia
63.45.195.2;CELLCO-PART
103.199.209.98;RailTel Corporation of India Ltd
118.69.187.228;The Corporation for Financing & Promoting Technology
178.91.65.222;JSC Kazakhtelecom
220.158.140.38;Blue Lotus Support Services Pvt Ltd
12.119.181.234;ATT-INTERNET4
103.16.118.10;
45.95.147.106;Alsycon B.V.
179.108.90.248;RAGTEK TECNOLOGIA
172.68.34.69;CLOUDFLARENET
167.250.51.20;CORPORACION GALA IT, C.A.
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
92.51.78.66;Delta Comm LLC
172.70.162.246;CLOUDFLARENET
210.16.88.66;SP INTERNET TECHNOLOGIES PRIVATE LTD
92.255.205.129;JSC ER-Telecom Holding
117.69.236.251;Chinanet
14.229.140.90;VNPT Corp
113.176.100.184;VNPT Corp
14.191.32.175;VNPT Corp
64.62.197.194;HURRICANE
120.28.200.13;Globe Telecom Inc.
157.119.210.42;
119.156.30.94;Pakistan Telecommunication Company Limited
37.157.213.84;Ucom CJSC
103.131.16.221;PT Global Media Inti Semesta
196.221.207.125;RAYA Telecom - Egypt
222.96.30.89;Korea Telecom
45.12.253.153;VNET a.s.
58.26.151.252;TM Net, Internet Service Provider
27.76.100.230;Viettel Group
85.103.152.57;Turk Telekom
141.101.96.231;CLOUDFLARENET
172.71.210.158;
178.124.202.115;Republican Unitary Telecommunication Enterprise Beltelecom
