# Avastel all infected IPs 7d blocklist
# Last update: Sun Nov 05 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 29701

ip_address;autonomous_system
190.217.69.204;LVLT-3549
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
216.130.237.222;PRIMELINK
195.175.79.94;Turk Telekom
217.11.184.163;LLC Babilon-T
36.137.215.140;China Mobile communications corporation
197.210.79.243;MTN NIGERIA Communication limited
176.209.51.240;Rostelecom
41.33.199.11;TE-AS
31.128.232.150;Merlin-Telekom LLC
146.88.62.108;Symphony Communication Thailand PCL.
176.123.218.6;Indikom LLC
146.59.214.41;OVH SAS
172.69.195.15;CLOUDFLARENET
189.148.84.39;Uninet S.A. de C.V.
190.144.34.75;Telmex Colombia S.A.
110.50.86.228;PT. MNC Kabel Mediacom
182.160.103.179;aamra networks limited
103.124.199.42;PT INFORMASI NUSANTARA TEKNOLOGI
175.107.1.233;National Telecommunication Corporation HQ
1.1.188.227;TOT Public Company Limited
159.192.120.90;CAT TELECOM Public Company Ltd,CAT
88.43.153.201;Telecom Italia
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
92.43.187.30;MTS PJSC
143.198.210.57;DIGITALOCEAN-ASN
103.156.169.122;ELXIRE DATA SERVICES PVT. LTD.
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
205.254.168.113;Excitel Broadband Private Limited
124.126.98.219;China Networks Inter-Exchange
59.124.9.67;Data Communication Business Group
188.166.234.144;DIGITALOCEAN-ASN
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
195.246.39.2;EUN
197.210.227.222;MTN NIGERIA Communication limited
183.82.111.234;Atria Convergence Technologies pvt ltd
117.192.42.52;National Internet Backbone
43.134.127.85;Tencent Building, Kejizhongyi Avenue
107.170.228.37;DIGITALOCEAN-ASN
179.60.219.55;WNet Internet y Hosting
190.108.244.233;Neunet S.A.
49.217.66.100;Taiwan Mobile Co., Ltd.
180.13.157.90;NTT Communications Corporation
172.71.242.108;
113.164.224.210;VNPT Corp
