# Avastel all infected IPs 7d blocklist
# Last update: Thu Sep 14 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26632

ip_address;autonomous_system
94.98.23.195;Saudi Telecom Company JSC
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
103.70.197.160;Kerala Vision Broad Band Private Limited
45.186.106.237;INVERSIONES GRAJEDA ANDRADE S.A
87.250.63.172;Moja Supernova Doo Beograd
38.7.170.60;COGENT-174
216.130.237.222;PRIMELINK
123.25.98.106;VNPT Corp
117.233.195.49;National Internet Backbone
59.89.120.100;National Internet Backbone
146.88.62.108;Symphony Communication Thailand PCL.
123.182.58.47;Chinanet
122.161.51.93;Bharti Airtel Ltd., Telemedia Services
94.102.61.45;IP Volume inc
103.94.133.138;PT CITRA AKSES INDONUSA
117.4.136.73;Viettel Group
175.195.219.132;Korea Telecom
85.105.180.171;Turk Telekom
178.22.170.146;JSC Transtelecom
114.26.70.213;Data Communication Business Group
198.199.98.118;DIGITALOCEAN-ASN
36.6.144.71;Chinanet
45.79.163.53;Linode, LLC
88.43.153.201;Telecom Italia
89.113.138.169;PVimpelCom
91.202.132.200;SpaceNet LLC
122.154.241.234;The Communication Authoity of Thailand, CAT
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
92.43.187.30;MTS PJSC
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
110.180.144.210;Chinanet
188.16.58.138;Rostelecom
190.175.58.161;Telefonica de Argentina
183.196.52.82;Hebei Mobile Communication Company Limited
113.118.159.72;Chinanet
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
223.171.37.167;LGTELECOM
195.246.39.2;EUN
14.189.254.199;VNPT Corp
172.71.134.221;
34.67.136.168;GOOGLE
45.167.105.209;GIGA NET INFORMATICA LTDA ME
203.150.128.32;Internet Thailand Company Limited
162.243.143.30;DIGITALOCEAN-ASN
