# Avastel all infected IPs 7d blocklist
# Last update: Mon Feb 26 2024 00:00:08 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 21355

ip_address;autonomous_system
190.121.9.18;Telefonica del Sur S.A.
223.199.66.82;Chinanet
106.75.61.119;Guangdong Mobile Communication Co.Ltd.
119.42.145.226;Netsec Limited
216.130.237.222;PRIMELINK
195.175.79.94;Turk Telekom
106.211.198.60;Bharti Airtel Ltd. AS for GPRS Service
36.91.5.138;PT Telekomunikasi Indonesia
60.60.239.45;JCOM Co., Ltd.
122.187.152.42;BHARTI Airtel Ltd.
91.98.54.33;Pars Online PJS
36.224.38.143;Data Communication Business Group
123.26.27.66;VNPT Corp
78.187.93.40;Turk Telekom
41.33.199.11;TE-AS
94.79.4.18;OJSC Comcor
117.4.136.73;Viettel Group
119.93.81.38;Philippine Long Distance Telephone Company
103.229.180.193;ICIDC NETWORK
85.105.180.171;Turk Telekom
187.232.109.51;Uninet S.A. de C.V.
91.185.45.203;Irkutsk Business Net
117.197.16.80;National Internet Backbone
95.156.110.230;Rostelecom
79.11.64.77;Telecom Italia
122.162.245.71;Bharti Airtel Ltd., Telemedia Services
92.43.187.30;MTS PJSC
213.177.100.74;Rostelecom
41.89.183.254;Kenya Education Network
103.239.253.5;Systems Solutions & development Technologies Limited
176.211.6.139;Rostelecom
14.254.60.164;VNPT Corp
1.70.101.34;Chinanet
117.205.27.108;National Internet Backbone
59.95.127.209;National Internet Backbone
195.246.39.2;EUN
125.163.152.109;PT Telekomunikasi Indonesia
197.210.85.66;MTN NIGERIA Communication limited
45.167.105.209;GIGA NET INFORMATICA LTDA ME
202.39.38.134;Data Communication Business Group
45.187.19.131;Gignet Telecom
122.96.28.97;CHINA UNICOM China169 Backbone
117.83.171.186;Chinanet
117.195.15.110;National Internet Backbone
49.204.31.109;ACTFIBERNET Pvt Ltd
113.164.224.210;VNPT Corp
156.209.120.196;TE-AS
31.173.80.239;PJSC MegaFon
178.32.170.25;OVH SAS
88.2.224.252;Telefonica De Espana
165.16.33.190;Aljeel-net
114.127.245.8;PT. Telekomunikasi Selular
139.135.34.106;Cyber Internet Services Pvt Ltd.
41.177.138.224;Cybersmart
113.176.84.15;VNPT Corp
212.220.45.111;Rostelecom
189.129.121.171;Uninet S.A. de C.V.
103.35.105.70;Guangdong Mobile Communication Co.Ltd.
60.31.206.18;CHINA UNICOM China169 Backbone
91.223.6.136;Fhup turbo
175.176.164.139;Varnion Technology Semesta, PT
178.166.243.230;Rostelecom
58.186.71.124;The Corporation for Financing & Promoting Technology
187.63.72.106;GIGALINE INTERNET SERVICOS DE INFORMATICA LTDA
