# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-20T01:06:05.207447Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
151.68.225.165;Wind Tre S.p.A.
103.179.0.81;Spiderlink Networks Pvt Ltd
103.21.9.15;HT
168.0.19.37;DeltaAtiva Telecomunicacoes
188.169.104.224;JSC Silknet
125.24.26.133;TOT Public Company Limited
122.160.98.192;Bharti Airtel Ltd., Telemedia Services
160.226.240.103;Iclix (PTY) Ltd
177.101.42.248;MICROTELL SCM LTDA
2.196.7.133;TIM
81.161.82.2;Awaser Oman LLC
94.181.140.6;JSC ER-Telecom Holding
189.6.11.152;Claro NXT Telecomunicacoes Ltda
102.152.218.157;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
102.157.184.163;TOPNET
186.22.97.114;Telecentro S.A.
197.159.179.87;Companhia Santomense de Telecomunicacoes
23.138.160.177;Consolidated Cooperative
180.195.65.16;Philippine Long Distance Telephone Company
94.187.15.136;OGERO
192.102.115.253;Grande Communications Networks, LLC
66.191.52.171;Charter Communications LLC
117.5.170.112;Viettel Group
27.130.34.16;AIS Fibre
148.222.129.136;Space Exploration Technologies Corporation
177.65.207.134;Claro NXT Telecomunicacoes Ltda
176.237.238.159;Turkcell Iletisim Hizmetleri A.s.
2.51.8.8;Emirates Telecommunications Group Company (etisalat Group) Pjsc
181.188.90.9;Columbus Communications Trinidad Limited.
5.31.161.6;Emirates Integrated Telecommunications Company PJSC
220.124.124.15;Korea Telecom
81.10.104.100;IDDQD-AS
181.176.72.254;VIETTEL PERU S.A.C.
119.252.198.37;Fusionnet Web Services Private Limited
190.238.136.200;INTEGRATEL PERU S.A.A.
154.81.238.192;PMCL /LDI IP TRANSIT
24.78.254.138;Shaw Communications
186.53.251.20;Administracion Nacional de Telecomunicaciones
45.183.225.232;NETFLY LTDA ME
118.179.39.27;AmberIT Limited
201.105.28.254;UNINET
47.231.198.13;Charter Communications LLC
179.98.230.215;TELEFONICA BRASIL S.A
110.137.193.133;PT Telekomunikasi Indonesia
121.121.48.39;Binariang Berhad
203.173.98.109;Wisdom Cloud Internet Technology Pte. Ltd.
217.165.36.103;Emirates Telecommunications Group Company (etisalat Group) Pjsc
190.102.224.22;Pacifico Cable SPA.
149.107.210.186;ESTABLECIMIENTO CASCADA BLANCA S.A
124.29.227.5;Cyber Internet Services (Pvt) Ltd.
72.57.108.229;B2 Net Solutions Inc.
181.117.184.233;Techtel LMDS Comunicaciones Interactivas S.A.
117.40.250.104;Chinanet
191.240.128.168;SCNet Equipamentos de Informatica Ltda
5.159.117.110;Yarnet Ltd
