# Avastel 1 day proxy bots IPs 
# Last update: Tue Oct 07 2025 01:02:25 GMT+0000 (Coordinated Universal Time)
# Number of proxy IPs: 30000

ip_address;autonomous_system
66.118.158.240;Saudi Telecom Company JSC
45.184.77.14;RONILSON SILVA SANTANA
97.242.141.127;CELLCO-PART
94.78.88.85;Netonline Bilisim Sirketi LTD
200.162.232.54;TELEFONICA BRASIL S.A
190.110.43.104;PUNTONET S.A.
81.199.60.30;Gilat Telecom Ltd.
222.255.164.48;VNPT Corp
185.201.129.17;M247 Europe SRL
82.21.192.104;IPXO
148.222.241.40;ZTNET CO., LTD
179.51.164.38;DDDNET SERVICOS DE COMUNICACAO LTDA
177.191.116.189;ALGAR TELECOM SA
172.84.186.50;AS40676
45.173.90.155;Mimo Net Ltda
154.29.239.231;QUICKPACKET
74.82.45.90;CENTRALUTAH
208.32.115.14;COGENT-174
186.216.217.59;START TELECOM LTDA
162.141.51.241;COGENT-174
195.86.78.226;GTT Communications Inc.
170.246.110.186;RBT Internet
189.138.146.203;UNINET
170.82.185.130;FG INTERLIGA LTDA
142.173.192.156;WINDSTREAM
45.38.240.87;AS40676
179.235.5.83;Claro NXT Telecomunicacoes Ltda
179.60.76.240;Pacifico Cable SPA.
190.49.32.15;Telefonica de Argentina
23.121.102.170;ATT-INTERNET4
130.222.7.92;
14.247.60.179;VNPT Corp
222.253.162.15;VNPT Corp
185.200.136.234;TerraTransit AG
136.158.39.148;Converge ICT Solutions Inc.
154.72.160.238;Camtel
185.239.229.25;Movimiento Televisivo S.A.
73.79.138.85;COMCAST-7922
187.120.123.230;MASTER SA
62.211.114.47;TIM
45.176.146.79;Boa vista Net Ltda - me
188.12.216.250;TIM
181.47.126.13;Telecentro S.A.
64.147.200.54;CTSTELECOM
212.112.19.22;GleSYS AB
188.163.72.112;Kyivstar PJSC
166.178.11.243;
222.253.101.219;VNPT Corp
190.89.31.28;CORPORACION FIBEX TELECOM, C.A.
14.169.192.39;VNPT Corp
194.213.16.47;Samtelecom LLC
212.80.221.234;M247 Europe SRL
24.152.23.126;IDEALNET FIBRA
37.40.91.111;Oman Telecommunications Company (S.A.O.G)
177.126.135.131;Net Aki Internet Ltda
181.209.109.38;Empresa Argentina de Soluciones Satelitales S.A.
174.119.127.45;ROGERS-COMMUNICATIONS
89.185.76.215;M247 Europe SRL
5.253.185.195;M247 Europe SRL
82.26.238.24;SHOCK-1
14.175.250.23;VNPT Corp
195.86.60.77;GTT Communications Inc.
179.129.250.22;TELEFONICA BRASIL S.A
41.74.57.201;OBO
170.0.56.26;Panda Network
177.38.154.70;Brasrede Telecomunicacoes LTDA
179.8.180.193;TELEFONICA CHILE S.A.
102.129.81.38;CongoTelecom
203.215.174.171;FASTTEL BROADBAND PRIVATE LIMITED
177.101.113.213;UNIFIQUE TELECOMUNICACOES SA
130.222.51.237;
45.7.166.216;LIFE INTERNET
186.2.128.176;Telefonica Celular S.A
103.36.10.204;PT Awinet Global Mandiri
195.86.29.139;GTT Communications Inc.
170.81.153.126;R L A World Net LTDA
45.183.19.131;SOL TELECOM LTDA
88.214.1.177;M247 Europe SRL
62.84.57.85;JSC Alma Telecommunications
82.138.123.121;Veganet Teknolojileri ve Hizmetleri LTD STI
78.137.221.235;Vodafone Portugal - Communicacoes Pessoais S.A.
45.161.5.142;GIGA MAIS FIBRA TELECOMUNICACOES S.A. N. Santos
123.243.137.25;TPG Telecom Limited
45.81.149.53;SOLLUTIUM EU Sp z.o.o.
167.148.112.215;
70.39.184.151;BUNNY-COMMUNICATIONS-GLOBAL
138.186.115.202;RADIONET TELECOM LTDA
196.61.241.192;Web-Telecom-Services
102.189.140.126;RAYA Telecom - Egypt
190.193.50.172;Telecom Argentina S.A.
200.241.66.5;CLARO S.A.
45.230.194.199;CAMOA SERVICOS TELECOM LTDA.
178.20.28.105;Oy Crea Nova Hosting Solution Ltd
99.9.69.105;ATT-INTERNET4
177.195.82.248;Claro NXT Telecomunicacoes Ltda
182.9.33.86;PT. Telekomunikasi Selular
45.230.33.164;INSITEL S.A.S.
158.46.186.124;M247 Europe SRL
77.161.166.233;KPN B.V.
37.231.219.194;Kuwait Telecommunications Company K.S.C.C.
168.195.107.10;MEGA CONEXAO TELECOM LTDA
177.127.215.175;Claro NXT Telecomunicacoes Ltda
198.1.193.139;SKYQUANTUM-INTERNET-SERVICE
176.113.66.164;Leaseweb UK Limited
104.175.97.82;TWC-20001-PACWEST
151.254.88.107;Saudi Telecom Company JSC
168.197.231.55;GIGASAT SERVICOS DE PROCESSAMENTOS DE DADOS LTDA
45.163.2.165;DBUG TELECOM LTDA
201.46.214.56;Televisao Cidade SA
113.173.119.151;VNPT Corp
209.50.189.59;
45.226.107.6;INTERNET SOLUTION PROVIDER TELECOM. LTDA ME
136.227.184.93;AS-VULTR
157.100.138.174;Telconet S.A
186.22.56.148;Telecentro S.A.
